time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2014-02-15,2.32,2.1830000000000003,2.674,48.6,106.09,2.1830000000000003,-0.13009619789280813,3.536,0.6661,0,0,1,-0.18362004487658923,3.7635951600636472,5.421614659245563,5.414014628801745,48.01978708008024,14.00240409736081,-0.29202023259522414,22.3446614806835,-3.3594899460519763,-4.286537339404416,7.153494677823854,1.4783624650332992,0.5738271794075092,171182.28185435868,16.056829759073352
2014-02-16,1.9080000000000001,1.713,2.1830000000000003,551.56,1047.41,1.899,-0.09162717219589256,3.536,0.6661,0,0,1,-0.13009619789280813,3.4767343662077015,5.2834729079026,5.3444103787264625,51.871473160644314,12.964838802287348,-0.29170806057692267,21.096515675714087,-4.4157608695652195,-4.1134115679697745,6.835193665666249,1.1539491914766193,0.5664109523069728,172133.00785435867,17.893741994352652
2014-02-17,1.815,1.725,1.899,544.86,939.88,1.725,0.062028985507246226,3.6069999999999998,0.6661,0,0,1,-0.09162717219589256,3.2072367714065164,5.143924950729949,5.272738886078414,50.36425811009333,12.588123066640946,-0.2799527089469188,20.34662240076659,-2.0435967302452283,-3.2729491819541323,6.415404694685833,0.9167381624570354,0.5383815985707604,171193.12785435867,16.97205458744041
2014-02-18,1.96,1.749,1.725,158.79,290.9,1.8319999999999999,-0.15010917030567683,3.8510000000000004,0.6661,0,0,1,0.062028985507246226,2.9956618834978217,5.014045540897403,5.204605442789732,48.29663814964957,14.604415970463652,-0.2430703965997062,22.178545680303515,-1.5511163337250253,-2.6701579778451485,5.855717787631988,0.8497107837965951,0.5167114843871347,171131.0875699985,19.72857663587301
2014-02-19,1.63,1.557,1.8319999999999999,359.73,560.1,1.557,-0.5721901091843289,3.8510000000000004,0.6661,0,0,1,-0.15010917030567683,2.7743292860366187,4.878475127528877,5.13237563204142,49.36838136328992,13.877136182982102,-0.2161967647998525,20.851246841506594,-1.999452204875375,-1.864721756281867,5.189308158928595,0.8714061267857027,0.49944637835948213,170570.98756999848,18.89951579563146
2014-02-20,0.6973,0.6661,1.557,282.88,188.43,0.6661,0.004503828254015962,3.8510000000000004,0.6661,1,0,0,-0.5721901091843289,2.449986318954062,4.713283946057157,5.043934530416838,56.945746466096956,11.800328641151122,-0.23581768323845065,17.24963772619263,-0.9010309873797905,-1.4838665086600547,4.792666929334607,0.6087759278082618,0.5274073513338048,170382.5575699985,19.62613015098144
2014-02-21,0.7292,0.6233,0.6661,298.95,200.03,0.6691,1.2164101031235988,3.8510000000000004,0.6691,1,0,0,0.004503828254015962,2.1760038083457447,4.554688497192171,4.95730414367591,56.63105558099595,11.575682699162655,-0.22596783816308363,17.301438885536115,-2.2590591323991833,-1.719847441551441,4.618948198579263,0.2837946585636062,0.49729968338139013,170355.54690899755,21.755402924474026
2014-02-22,1.5330000000000001,1.466,0.6691,135.02,200.23,1.483,0.25826028320970984,3.8510000000000004,0.8106,0,0,1,1.2164101031235988,2.0693878378310147,4.434230124753262,4.888506041820942,48.42668464087998,23.37820924846809,-0.1458978646141671,30.088050293639157,23.466739933449333,6.768883271223461,4.3399746900389555,0.217625309961055,0.5234854202827194,170256.9261627289,23.421873627309566
2014-02-23,1.885,1.786,1.483,120.04,223.99,1.8659999999999999,-0.4635584137191855,3.8510000000000004,0.8106,0,0,1,0.25826028320970984,2.038097401241628,4.333515217900193,4.828654437032408,45.1092144083902,27.775133051718498,-0.05317917584424681,35.16799923283769,35.839615498567994,19.015765433206056,3.968527513884407,0.2880724861156043,0.5148078902625252,170394.94020313292,23.52376032845895
2014-02-24,1.067,1.001,1.8659999999999999,178.11,178.29,1.001,-0.19020979020979012,3.8510000000000004,0.8106,0,0,1,-0.4635584137191855,1.878543954896762,4.202828346609989,4.752859299665429,51.43199796000009,23.92746496465854,-0.03691622264147898,29.886212823323604,9.997695624979421,23.101350352332258,3.7112216966035563,0.19066401768216945,0.5398216123866305,170216.65020313291,28.03039771709392
