time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2014-01-31,21.59,21.61,20.72,20.72,52.26,1109.19,-0.00602130616025931,21.87,16.3,0,0,1,0.04198841698841704,22.279823974640937,22.694378312947023,19.38988236368168,17.14737523555028,11.625593666959467,-0.2556963284039311,45.4539960999367,-22.93814432989693,-38.952690512149424,25.814862367073907,19.646566204354656,2.3273011325081163,12886.936517717448,59.11221936224714
2014-02-01,21.46,22.66,21.3,21.59,32.25,703.47,0.01910531220876055,21.87,16.28,0,0,1,-0.00602130616025931,22.153697209311563,22.645971320282435,19.430874792123625,16.23355449055041,15.120509211822874,-0.21082413157375512,45.09657753837551,-7.9896907216494535,-23.356897398134446,25.368595732919765,19.595689981365943,2.2582081944718224,12348.988870658624,45.83659737678377
2014-02-02,21.87,21.87,21.46,21.46,11.26,246.2,-0.021033379058070456,21.87,15.23,0,1,0,0.01910531220876055,22.110051484802092,22.615541072428222,19.479174301190483,15.9539367408809,14.860063308731958,-0.14024778911390567,46.524757652016916,-3.8659793814432635,-11.597938144329845,24.831062652875588,19.700365918552983,2.126193323438121,12595.188870658625,45.95953415033183
2014-02-03,21.41,21.87,21.41,21.87,4.632,99.78,-0.01588042970574499,21.41,15.23,0,1,0,-0.021033379058070456,22.002351256371,22.56826495194084,19.517408473444135,15.848960680969086,14.55325038426648,-0.11246202907981795,45.10705011356268,-5.1546391752577145,-5.67010309278344,24.397995542531408,19.723433028897166,2.007179514621112,12495.408870658624,45.095680001588825
2014-02-04,21.07,21.65,21.01,21.41,66.13,1402.72,0.006169909824394804,21.2,15.23,0,0,1,-0.01588042970574499,21.85891260154469,22.50950946362944,19.54815286010861,17.26646446880157,14.111046140886273,-0.10503870920251146,44.038870057028255,-43.16546762589911,-17.39536206086666,23.153763388832044,20.33623661116796,1.9095238350053183,11355.69887065862,36.745991691021636
2014-02-05,21.2,21.7,21.0,21.07,153.81,3248.6,-0.06603773584905659,21.2,15.23,0,1,0,0.006169909824394804,21.757541432076277,22.458156151330247,19.580862704462895,16.662368058821723,13.86725228457154,-0.08053360856415637,44.579277523312534,-48.0314960629921,-32.11720095471627,22.862762788077987,20.370094354779155,1.8231292753620811,9963.441727801472,42.984347658694354
2014-02-06,19.8,21.55,19.8,21.2,52.34,1066.4,-0.04595959595959598,19.8,15.23,0,1,0,-0.06603773584905659,21.45638121175685,22.353914733631022,19.585202056849766,21.18399372546754,12.659322045869889,-0.1440640497989193,40.08940655938766,-131.5789473684212,-74.25863701910409,22.932842638657135,19.942871647057153,1.817905755693361,8897.041727801472,45.17541525899264
2014-02-07,18.89,20.0,17.2,19.8,101.31,1864.81,-0.07358390682901006,19.49,14.89,0,0,1,-0.04595959595959598,21.061553333025024,22.218074940155297,19.571435679486406,30.643067847743893,10.988606205692998,-0.227844086057978,37.449180049914006,-97.22222222222227,-92.27755521787849,23.271414583390886,19.29572827375197,1.8880553445724069,9283.323799230044,51.19174325581114
2014-02-08,17.5,20.29,17.5,18.89,180.81,3435.33,0.0685714285714285,19.49,13.32,0,0,1,-0.07358390682901006,20.513622051021176,22.033052393482542,19.530417151179744,26.798578725284067,10.914039996591477,-0.35003746411000247,33.78867650288892,-86.80555555555559,-105.20224171539964,23.646687166729322,18.240455690413533,1.952479962817235,5847.993799230044,42.63946342203572
2014-02-09,18.7,19.81,17.0,17.5,95.0,1778.38,-0.042780748663101664,19.49,13.32,0,0,1,0.0685714285714285,20.234603273940994,21.902344456483227,19.513973247195988,25.707650450139212,9.591835062742632,-0.32381644634153584,39.304450877388774,-91.53094462540712,-91.85290746772829,23.497370153659187,17.869772703483672,2.013731394044575,6221.39031168556,30.042522923043506
