Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,0.601210,0.608270,0.601210,0.607980,0.607980,0
2003-12-02,0.607720,0.609010,0.603790,0.605510,0.605510,0
2003-12-03,0.605580,0.608870,0.604590,0.607640,0.607640,0
2003-12-04,0.607790,0.610020,0.605880,0.608380,0.608380,0
2003-12-05,0.608530,0.608720,0.602950,0.604190,0.604190,0
2003-12-08,0.604410,0.607790,0.604410,0.605440,0.605440,0
2003-12-09,0.605290,0.605840,0.603500,0.603970,0.603970,0
2003-12-10,0.603860,0.606870,0.602920,0.605400,0.605400,0
2003-12-11,0.605690,0.606240,0.602990,0.604890,0.604890,0
2003-12-12,0.604920,0.606610,0.602450,0.603610,0.603610,0
2003-12-15,0.605800,0.606460,0.603390,0.603390,0.603390,0
2003-12-16,0.603610,0.603970,0.602010,0.602700,0.602700,0
2003-12-17,0.602950,0.603430,0.594040,0.595630,0.595630,0
2003-12-18,0.595590,0.598410,0.592700,0.595880,0.595880,0
2003-12-19,0.595880,0.596300,0.593120,0.594460,0.594460,0
2003-12-22,0.593160,0.593790,0.590010,0.591930,0.591930,0
2003-12-23,0.592030,0.612750,0.590980,0.594880,0.594880,0
2003-12-24,0.594950,0.597510,0.594460,0.595770,0.595770,0
2003-12-25,0.595730,0.596520,0.594850,0.596230,0.596230,0
2003-12-26,0.596230,0.597480,0.595310,0.597050,0.597050,0
2003-12-29,0.596130,0.596770,0.593650,0.595170,0.595170,0
2003-12-30,0.595380,0.597840,0.595060,0.596480,0.596480,0
2003-12-31,0.596270,0.598590,0.594040,0.596660,0.596660,0
2004-01-01,0.597480,0.603060,0.596660,0.597800,0.597800,0
2004-01-02,0.597730,0.603280,0.596730,0.603140,0.603140,0
2004-01-05,0.601070,0.606460,0.600200,0.604670,0.604670,0
2004-01-06,0.604520,0.606690,0.602300,0.603500,0.603500,0
2004-01-07,0.604050,0.608050,0.602260,0.607280,0.607280,0
2004-01-08,0.607200,0.610350,0.605840,0.606060,0.606060,0
2004-01-09,0.606320,0.608790,0.602880,0.603140,0.603140,0
2004-01-12,0.604920,0.610390,0.603680,0.609090,0.609090,0
2004-01-13,0.609310,0.611850,0.608790,0.609530,0.609530,0
2004-01-14,0.609940,0.614550,0.595130,0.611660,0.611660,0
2004-01-15,0.611730,0.613160,0.609980,0.612110,0.612110,0
2004-01-16,0.612180,0.618240,0.611170,0.615380,0.615380,0
2004-01-19,0.614140,0.614480,0.608200,0.610430,0.610430,0
2004-01-20,0.610610,0.612710,0.609010,0.609640,0.609640,0
2004-01-21,0.609640,0.614440,0.609530,0.610950,0.610950,0
2004-01-22,0.611020,0.613350,0.608270,0.611020,0.611020,0
2004-01-23,0.610990,0.613650,0.608870,0.612520,0.612520,0
2004-01-26,0.613230,0.617860,0.613010,0.615760,0.615760,0
2004-01-27,0.615990,0.619690,0.615200,0.616030,0.616030,0
2004-01-28,0.615990,0.619390,0.615120,0.618390,0.618390,0
2004-01-29,0.618470,0.619390,0.611430,0.613570,0.613570,0
2004-01-30,0.613460,0.615920,0.609090,0.611550,0.611550,0
2004-02-02,0.612670,0.613420,0.607940,0.609940,0.609940,0
2004-02-03,0.607390,0.609680,0.606460,0.607530,0.607530,0
2004-02-04,0.607530,0.609680,0.606460,0.607310,0.607310,0
